datetime,count
2011-06-27 08:00:00,312.908485110243
2011-06-27 09:00:00,420.710536974251
2011-06-27 10:00:00,420.710536974251
2011-06-27 11:00:00,447.66617739612
2011-06-27 12:00:00,420.710536974251
2011-06-27 13:00:00,409.81628686802
2011-06-27 14:00:00,409.81628686802
2011-06-27 15:00:00,433.170576034705
2011-06-27 16:00:00,458.557000775164
2011-06-27 17:00:00,458.557000775164
2011-06-27 18:00:00,470.908410545888
2011-06-27 19:00:00,484.187181304611
2011-06-27 20:00:00,487.191838510252
2011-06-27 21:00:00,487.191838510252
2011-06-27 22:00:00,358.783994009962
2011-06-27 23:00:00,358.783994009962
2011-06-28 00:00:00,303.104211861245
2011-06-28 01:00:00,312.908485110243
2011-06-28 02:00:00,294.737387438917
2011-06-28 03:00:00,294.737387438917
2011-06-28 04:00:00,312.908485110243
2011-06-28 05:00:00,315.161111309734
2011-06-28 06:00:00,300.511661859694
2011-06-28 07:00:00,289.676831207947
2011-06-28 08:00:00,405.925647363905
2011-06-28 09:00:00,465.419761962768
2011-06-28 10:00:00,505.156082640702
2011-06-28 11:00:00,469.773242158747
2011-06-28 12:00:00,475.198199128211
2011-06-28 13:00:00,465.038452535567
2011-06-28 14:00:00,456.785341407038
2011-06-28 15:00:00,502.826146240057
2011-06-28 16:00:00,525.28112045948
2011-06-28 17:00:00,402.718296421811
2011-06-28 18:00:00,542.604368315383
2011-06-28 19:00:00,414.498208016317
2011-06-28 20:00:00,508.978197681356
2011-06-28 21:00:00,482.641992817761
2011-06-28 22:00:00,454.384418097076
2011-06-28 23:00:00,454.384418097076
2011-06-29 00:00:00,281.753805828641
2011-06-29 01:00:00,299.924903499967
2011-06-29 02:00:00,300.511661859694
2011-06-29 03:00:00,290.472729603421
2011-06-29 04:00:00,300.511661859694
2011-06-29 05:00:00,286.832212652619
2011-06-29 06:00:00,339.998476469123
2011-06-29 07:00:00,476.494946807752
2011-06-29 08:00:00,488.05105010887
2011-06-29 09:00:00,466.097226509423
2011-06-29 10:00:00,479.173166913037
2011-06-29 11:00:00,463.022124851565
2011-06-29 12:00:00,463.022124851565
2011-06-29 13:00:00,430.538103728239
2011-06-29 14:00:00,430.538103728239
2011-06-29 15:00:00,477.053177229239
2011-06-29 16:00:00,477.053177229239
2011-06-29 17:00:00,481.075691363635
2011-06-29 18:00:00,429.388516310474
2011-06-29 19:00:00,463.022124851565
2011-06-29 20:00:00,445.109618173159
2011-06-29 21:00:00,498.615040609188
2011-06-29 22:00:00,541.492816931609
2011-06-29 23:00:00,394.284084435873
2011-06-30 00:00:00,402.303451503613
2011-06-30 01:00:00,392.979146265497
2011-06-30 02:00:00,348.102313477671
2011-06-30 03:00:00,393.441462370321
2011-06-30 04:00:00,352.191047079948
2011-06-30 05:00:00,352.191047079948
2011-06-30 06:00:00,407.934895355093
2011-06-30 07:00:00,408.185920561117
2011-06-30 08:00:00,394.284084435873
2011-06-30 09:00:00,541.492816931609
2011-06-30 10:00:00,491.099135186684
2011-06-30 11:00:00,445.109618173159
2011-06-30 12:00:00,463.022124851565
2011-06-30 13:00:00,426.24782033437
2011-06-30 14:00:00,433.830121053952
2011-06-30 15:00:00,375.462311878289
2011-06-30 16:00:00,400.450926621351
2011-06-30 17:00:00,399.262879051089
2011-06-30 18:00:00,426.723373666891
2011-06-30 19:00:00,407.486930976449
2011-06-30 20:00:00,407.486930976449
2011-06-30 21:00:00,483.220205037623
2011-06-30 22:00:00,541.492816931609
2011-06-30 23:00:00,402.303451503613
2011-07-20 00:00:00,356.26571046649
2011-07-20 01:00:00,356.26571046649
2011-07-20 02:00:00,356.26571046649
2011-07-20 03:00:00,356.26571046649
2011-07-20 04:00:00,289.676831207947
2011-07-20 05:00:00,289.676831207947
2011-07-20 06:00:00,218.732905913529
2011-07-20 07:00:00,319.476685108799
2011-07-20 08:00:00,438.602482829184
2011-07-20 09:00:00,465.419761962768
2011-07-20 10:00:00,608.996669528505
2011-07-20 11:00:00,534.378321543257
2011-07-20 12:00:00,566.79898075061
2011-07-20 13:00:00,463.250564407585
2011-07-20 14:00:00,489.634215565376
2011-07-20 15:00:00,493.484440395993
2011-07-20 16:00:00,463.250564407585
2011-07-20 17:00:00,488.435017675378
2011-07-20 18:00:00,488.435017675378
2011-07-20 19:00:00,408.159512085245
2011-07-20 20:00:00,490.135708064834
2011-07-20 21:00:00,588.548326286747
2011-07-20 22:00:00,561.641498256085
2011-07-20 23:00:00,567.548361772978
2011-07-21 00:00:00,507.304671845332
2011-07-21 01:00:00,373.975864182209
2011-07-21 02:00:00,373.975864182209
2011-07-21 03:00:00,355.920960552361
2011-07-21 04:00:00,291.507514119922
2011-07-21 05:00:00,291.507514119922
2011-07-21 06:00:00,291.507514119922
2011-07-21 07:00:00,373.975864182209
2011-07-21 08:00:00,510.112002577614
2011-07-21 09:00:00,458.0353401534
2011-07-21 10:00:00,390.260935827965
2011-07-21 11:00:00,418.001776284481
2011-07-21 12:00:00,391.196567775051
2011-07-21 13:00:00,391.196567775051
2011-07-21 14:00:00,374.973975296665
2011-07-21 15:00:00,400.008258021043
2011-07-21 16:00:00,375.796557603956
2011-07-21 17:00:00,381.875808338545
2011-07-21 18:00:00,374.973975296665
2011-07-21 19:00:00,404.918638740437
2011-07-21 20:00:00,442.052135919534
2011-07-21 21:00:00,424.456268688378
2011-07-21 22:00:00,447.831254077526
2011-07-21 23:00:00,539.494450868402
2011-07-22 00:00:00,499.796066883309
2011-07-22 01:00:00,534.378321543257
2011-07-22 02:00:00,525.797344123626
2011-07-22 03:00:00,495.832028428211
2011-07-22 04:00:00,567.548361772978
2011-07-22 05:00:00,400.52474439435
2011-07-22 06:00:00,567.548361772978
2011-07-22 07:00:00,535.583547708463
2011-07-22 08:00:00,415.463531471296
2011-07-22 09:00:00,466.396877947892
2011-07-22 10:00:00,400.008258021043
2011-07-22 11:00:00,374.973975296665
2011-07-22 12:00:00,359.253262706047
2011-07-22 13:00:00,396.286593225492
2011-07-22 14:00:00,359.253262706047
2011-07-22 15:00:00,396.286593225492
2011-07-22 16:00:00,337.143084240485
2011-07-22 17:00:00,403.441569707902
2011-07-22 18:00:00,473.943136837667
2011-07-22 19:00:00,465.782852442924
2011-07-22 20:00:00,463.250564407585
2011-07-22 21:00:00,566.79898075061
2011-07-22 22:00:00,445.421065746808
2011-07-22 23:00:00,534.378321543257
2011-07-23 00:00:00,498.61188268229
2011-07-23 01:00:00,605.836866042183
2011-07-23 02:00:00,605.836866042183
2011-07-23 03:00:00,546.693827684654
2011-07-23 04:00:00,590.997042552778
2011-07-23 05:00:00,603.429845961767
2011-07-23 06:00:00,536.74650100785
2011-07-23 07:00:00,536.74650100785
2011-07-23 08:00:00,573.165066011331
2011-07-23 09:00:00,573.165066011331
2011-07-23 10:00:00,629.469295694569
2011-07-23 11:00:00,607.765630385896
2011-07-23 12:00:00,531.415301519577
2011-07-23 13:00:00,550.215573527458
2011-07-23 14:00:00,501.342305013341
2011-07-23 15:00:00,550.215573527458
2011-07-23 16:00:00,550.215573527458
2011-07-23 17:00:00,550.215573527458
2011-07-23 18:00:00,538.843459163885
2011-07-23 19:00:00,516.351040131978
2011-07-23 20:00:00,562.355396442158
2011-07-23 21:00:00,562.355396442158
2011-07-23 22:00:00,568.415131473037
2011-07-23 23:00:00,568.415131473037
2011-07-24 00:00:00,568.415131473037
2011-07-24 01:00:00,546.693827684654
2011-07-24 02:00:00,531.377995361465
2011-07-24 03:00:00,531.377995361465
2011-07-24 04:00:00,546.693827684654
2011-07-24 05:00:00,546.693827684654
2011-07-24 06:00:00,472.673897090939
2011-07-24 07:00:00,568.415131473037
2011-07-24 08:00:00,498.61188268229
2011-07-24 09:00:00,498.61188268229
2011-07-24 10:00:00,562.835714803044
2011-07-24 11:00:00,603.726026790178
2011-07-24 12:00:00,479.858700189677
2011-07-24 13:00:00,606.449016677734
2011-07-24 14:00:00,562.835714803044
2011-07-24 15:00:00,514.653437499235
2011-07-24 16:00:00,514.653437499235
2011-07-24 17:00:00,586.514446892503
2011-07-24 18:00:00,597.482663570805
2011-07-24 19:00:00,606.449016677734
2011-07-24 20:00:00,573.165066011331
2011-07-24 21:00:00,531.377995361465
2011-07-24 22:00:00,546.693827684654
2011-07-24 23:00:00,521.426691742736
2011-07-25 00:00:00,554.576789064699
2011-07-25 01:00:00,507.304671845332
2011-07-25 02:00:00,355.920960552361
2011-07-25 03:00:00,400.52474439435
2011-07-25 04:00:00,336.473161595715
2011-07-25 05:00:00,336.473161595715
2011-07-25 06:00:00,291.507514119922
2011-07-25 07:00:00,355.920960552361
2011-07-25 08:00:00,507.304671845332
2011-07-25 09:00:00,588.548326286747
2011-07-25 10:00:00,566.79898075061
2011-07-25 11:00:00,451.407491872839
2011-07-25 12:00:00,451.407491872839
2011-07-25 13:00:00,388.867206263763
2011-07-25 14:00:00,318.642120788957
2011-07-25 15:00:00,356.26571046649
2011-07-25 16:00:00,356.26571046649
2011-07-25 17:00:00,413.871013935551
2011-07-25 18:00:00,438.602482829184
2011-07-25 19:00:00,465.419761962768
2011-07-25 20:00:00,413.871013935551
2011-07-25 21:00:00,356.26571046649
2011-07-25 22:00:00,356.26571046649
2011-07-25 23:00:00,356.26571046649
2011-07-26 00:00:00,405.925647363905
2011-07-26 01:00:00,405.925647363905
2011-07-26 02:00:00,234.658318177271
2011-07-26 03:00:00,234.658318177271
2011-07-26 04:00:00,236.889138573844
2011-07-26 05:00:00,258.745304888238
2011-07-26 06:00:00,289.676831207947
2011-07-26 07:00:00,449.890877365266
2011-07-26 08:00:00,458.557000775164
2011-07-26 09:00:00,498.547054617395
2011-07-26 10:00:00,430.538103728239
2011-07-26 11:00:00,477.053177229239
2011-07-26 12:00:00,430.582513965571
2011-07-26 13:00:00,472.240899639726
2011-07-26 14:00:00,464.774245377055
2011-07-26 15:00:00,468.921843286316
2011-07-26 16:00:00,550.204630669623
2011-07-26 17:00:00,550.204630669623
2011-07-26 18:00:00,470.216866115795
2011-07-26 19:00:00,428.314437427311
2011-07-26 20:00:00,448.735385657348
2011-07-26 21:00:00,467.529935600626
2011-07-26 22:00:00,461.759183692964
2011-07-26 23:00:00,473.514470291845
2011-07-27 00:00:00,398.571066006032
2011-07-27 01:00:00,467.529935600626
2011-07-27 02:00:00,450.383482190482
2011-07-27 03:00:00,434.885045753784
2011-07-27 04:00:00,477.728449683485
2011-07-27 05:00:00,476.494946807752
2011-07-27 06:00:00,476.494946807752
2011-07-27 07:00:00,460.810060378571
2011-07-27 08:00:00,479.173166913037
2011-07-27 09:00:00,463.022124851565
2011-07-27 10:00:00,440.88032214881
2011-07-27 11:00:00,430.538103728239
2011-07-27 12:00:00,477.053177229239
2011-07-27 13:00:00,440.199195859623
2011-07-27 14:00:00,430.582513965571
2011-07-27 15:00:00,460.626061620628
2011-07-27 16:00:00,450.586397225955
2011-07-27 17:00:00,478.280236208892
2011-07-27 18:00:00,467.436495335188
2011-07-27 19:00:00,429.388516310474
2011-07-27 20:00:00,472.453087579534
2011-07-27 21:00:00,456.200177362583
2011-07-27 22:00:00,460.810060378571
2011-07-27 23:00:00,457.724164789477
2011-07-28 00:00:00,505.838906272955
2011-07-28 01:00:00,477.728449683485
2011-07-28 02:00:00,448.008423520695
2011-07-28 03:00:00,448.008423520695
2011-07-28 04:00:00,489.214481006769
2011-07-28 05:00:00,487.191838510252
2011-07-28 06:00:00,454.384418097076
2011-07-28 07:00:00,428.019910803025
2011-07-28 08:00:00,482.641992817761
2011-07-28 09:00:00,530.108813300535
2011-07-28 10:00:00,581.394492462056
2011-07-28 11:00:00,463.250564407585
2011-07-28 12:00:00,552.744734645498
2011-07-28 13:00:00,525.28112045948
2011-07-28 14:00:00,445.421065746808
2011-07-28 15:00:00,493.484440395993
2011-07-28 16:00:00,525.28112045948
2011-07-28 17:00:00,552.744734645498
2011-07-28 18:00:00,463.250564407585
2011-07-28 19:00:00,566.79898075061
2011-07-28 20:00:00,534.378321543257
2011-07-28 21:00:00,567.608886469763
2011-07-28 22:00:00,608.996669528505
2011-07-28 23:00:00,567.548361772978
2011-07-29 00:00:00,400.52474439435
2011-07-29 01:00:00,400.52474439435
2011-07-29 02:00:00,400.52474439435
2011-07-29 03:00:00,400.52474439435
2011-07-29 04:00:00,336.473161595715
2011-07-29 05:00:00,336.473161595715
2011-07-29 06:00:00,291.507514119922
2011-07-29 07:00:00,355.920960552361
2011-07-29 08:00:00,525.364086455784
2011-07-29 09:00:00,525.28112045948
2011-07-29 10:00:00,393.737437392708
2011-07-29 11:00:00,429.428056147642
2011-07-29 12:00:00,371.382309228298
2011-07-29 13:00:00,411.060973067995
2011-07-29 14:00:00,368.269849924463
2011-07-29 15:00:00,368.269849924463
2011-07-29 16:00:00,368.269849924463
2011-07-29 17:00:00,368.269849924463
2011-07-29 18:00:00,411.944956623693
2011-07-29 19:00:00,393.737437392708
2011-07-29 20:00:00,502.826146240057
2011-07-29 21:00:00,469.773242158747
2011-07-29 22:00:00,505.156082640702
2011-07-29 23:00:00,432.567877502672
2011-07-30 00:00:00,522.514743181792
2011-07-30 01:00:00,522.514743181792
2011-07-30 02:00:00,522.514743181792
2011-07-30 03:00:00,535.447394503781
2011-07-30 04:00:00,477.950850873522
2011-07-30 05:00:00,450.779956577609
2011-07-30 06:00:00,450.779956577609
2011-07-30 07:00:00,590.997042552778
2011-07-30 08:00:00,524.005358494856
2011-07-30 09:00:00,576.396708809302
2011-07-30 10:00:00,574.119915336739
2011-07-30 11:00:00,624.88536913001
2011-07-30 12:00:00,602.826925281845
2011-07-30 13:00:00,629.998846255271
2011-07-30 14:00:00,595.71829152196
2011-07-30 15:00:00,618.282621374927
2011-07-30 16:00:00,581.525264817726
2011-07-30 17:00:00,595.71829152196
2011-07-30 18:00:00,601.609985389678
2011-07-30 19:00:00,540.897607564547
2011-07-30 20:00:00,539.798458621431
2011-07-30 21:00:00,566.737086127709
2011-07-30 22:00:00,495.979785237319
2011-07-30 23:00:00,522.514743181792
2011-07-31 00:00:00,522.514743181792
2011-07-31 01:00:00,535.447394503781
2011-07-31 02:00:00,517.871526977822
2011-07-31 03:00:00,517.871526977822
2011-07-31 04:00:00,450.779956577609
2011-07-31 05:00:00,450.012078154191
2011-07-31 06:00:00,493.299775109165
2011-07-31 07:00:00,470.522963713529
2011-07-31 08:00:00,522.514743181792
2011-07-31 09:00:00,566.737086127709
2011-07-31 10:00:00,624.88536913001
2011-07-31 11:00:00,579.303093533514
2011-07-31 12:00:00,591.420659796764
2011-07-31 13:00:00,588.664597325124
2011-07-31 14:00:00,588.664597325124
2011-07-31 15:00:00,566.122867472724
2011-07-31 16:00:00,554.250585030802
2011-07-31 17:00:00,530.446875115528
2011-07-31 18:00:00,629.469295694569
2011-07-31 19:00:00,622.086373724898
2011-07-31 20:00:00,622.086373724898
2011-07-31 21:00:00,524.005358494856
2011-07-31 22:00:00,493.299775109165
2011-07-31 23:00:00,517.871526977822
2011-08-20 00:00:00,186.881216676643
2011-08-20 01:00:00,257.544215157325
2011-08-20 02:00:00,283.942390635578
2011-08-20 03:00:00,283.942390635578
2011-08-20 04:00:00,180.587278038174
2011-08-20 05:00:00,231.651927447692
2011-08-20 06:00:00,225.815995165261
2011-08-20 07:00:00,257.544215157325
2011-08-20 08:00:00,376.228216325666
2011-08-20 09:00:00,507.984464404584
2011-08-20 10:00:00,506.93618188605
2011-08-20 11:00:00,464.03230813023
2011-08-20 12:00:00,470.522963713529
2011-08-20 13:00:00,522.514743181792
2011-08-20 14:00:00,566.737086127709
2011-08-20 15:00:00,556.765671192579
2011-08-20 16:00:00,536.11820091561
2011-08-20 17:00:00,566.737086127709
2011-08-20 18:00:00,500.584370027328
2011-08-20 19:00:00,535.447394503781
2011-08-20 20:00:00,535.447394503781
2011-08-20 21:00:00,450.779956577609
2011-08-20 22:00:00,408.964977349271
2011-08-20 23:00:00,461.526109342838
2011-08-21 00:00:00,461.526109342838
2011-08-21 01:00:00,325.423675077843
2011-08-21 02:00:00,325.423675077843
2011-08-21 03:00:00,297.04371650633
2011-08-21 04:00:00,315.175602785823
2011-08-21 05:00:00,249.845765478322
2011-08-21 06:00:00,249.845765478322
2011-08-21 07:00:00,315.175602785823
2011-08-21 08:00:00,425.420652659096
2011-08-21 09:00:00,440.537387077284
2011-08-21 10:00:00,451.162832496551
2011-08-21 11:00:00,531.377995361465
2011-08-21 12:00:00,562.355396442158
2011-08-21 13:00:00,568.415131473037
2011-08-21 14:00:00,349.506211254658
2011-08-21 15:00:00,378.814377165345
2011-08-21 16:00:00,393.938872659947
2011-08-21 17:00:00,393.938872659947
2011-08-21 18:00:00,393.938872659947
2011-08-21 19:00:00,450.779956577609
2011-08-21 20:00:00,425.420652659096
2011-08-21 21:00:00,425.420652659096
2011-08-21 22:00:00,377.99101338896
2011-08-21 23:00:00,461.526109342838
2011-08-22 00:00:00,299.924903499967
2011-08-22 01:00:00,299.924903499967
2011-08-22 02:00:00,461.697471590602
2011-08-22 03:00:00,470.483959694849
2011-08-22 04:00:00,397.140007896905
2011-08-22 05:00:00,378.354490356066
2011-08-22 06:00:00,380.665022808895
2011-08-22 07:00:00,380.665022808895
2011-08-22 08:00:00,380.665022808895
2011-08-22 09:00:00,383.970887726141
2011-08-22 10:00:00,488.05105010887
2011-08-22 11:00:00,508.898164722447
2011-08-22 12:00:00,439.798705108939
2011-08-22 13:00:00,393.859257447963
2011-08-22 14:00:00,393.859257447963
2011-08-22 15:00:00,393.859257447963
2011-08-22 16:00:00,393.859257447963
2011-08-22 17:00:00,369.971811249032
2011-08-22 18:00:00,412.643334681561
2011-08-22 19:00:00,499.140554044841
2011-08-22 20:00:00,473.417413002215
2011-08-22 21:00:00,487.406282375229
2011-08-22 22:00:00,487.406282375229
2011-08-22 23:00:00,403.907230930169
2011-08-23 00:00:00,391.464342168894
2011-08-23 01:00:00,355.88800180808
2011-08-23 02:00:00,294.367061304459
2011-08-23 03:00:00,294.367061304459
2011-08-23 04:00:00,242.49552033595
2011-08-23 05:00:00,242.49552033595
2011-08-23 06:00:00,262.738036741202
2011-08-23 07:00:00,356.182810648294
2011-08-23 08:00:00,321.603153984115
2011-08-23 09:00:00,378.375374019429
2011-08-23 10:00:00,536.454392677845
2011-08-23 11:00:00,560.95618062359
2011-08-23 12:00:00,544.675512347454
2011-08-23 13:00:00,454.879355965833
2011-08-23 14:00:00,454.879355965833
2011-08-23 15:00:00,508.898164722447
2011-08-23 16:00:00,484.686251110871
2011-08-23 17:00:00,508.898164722447
2011-08-23 18:00:00,508.898164722447
2011-08-23 19:00:00,402.303451503613
2011-08-23 20:00:00,392.979146265497
2011-08-23 21:00:00,348.102313477671
2011-08-23 22:00:00,348.102313477671
2011-08-23 23:00:00,408.185920561117
2011-08-24 00:00:00,348.102313477671
2011-08-24 01:00:00,393.441462370321
2011-08-24 02:00:00,298.561820117843
2011-08-24 03:00:00,298.561820117843
2011-08-24 04:00:00,243.302593266682
2011-08-24 05:00:00,243.302593266682
2011-08-24 06:00:00,243.302593266682
2011-08-24 07:00:00,407.934895355093
2011-08-24 08:00:00,357.031154549839
2011-08-24 09:00:00,378.524743946946
2011-08-24 10:00:00,464.743269873094
2011-08-24 11:00:00,448.008423520695
2011-08-24 12:00:00,458.557000775164
2011-08-24 13:00:00,470.929100152639
2011-08-24 14:00:00,470.929100152639
2011-08-24 15:00:00,470.929100152639
2011-08-24 16:00:00,450.383482190482
2011-08-24 17:00:00,450.383482190482
2011-08-24 18:00:00,458.557000775164
2011-08-24 19:00:00,458.557000775164
2011-08-24 20:00:00,434.885045753784
2011-08-24 21:00:00,489.214481006769
2011-08-24 22:00:00,487.191838510252
2011-08-24 23:00:00,358.783994009962
2011-08-25 00:00:00,333.172172916863
2011-08-25 01:00:00,358.783994009962
2011-08-25 02:00:00,358.783994009962
2011-08-25 03:00:00,312.908485110243
2011-08-25 04:00:00,315.161111309734
2011-08-25 05:00:00,300.511661859694
2011-08-25 06:00:00,300.511661859694
2011-08-25 07:00:00,281.753805828641
2011-08-25 08:00:00,402.745755056914
2011-08-25 09:00:00,378.660937604104
2011-08-25 10:00:00,436.091421039277
2011-08-25 11:00:00,345.026078472955
2011-08-25 12:00:00,345.026078472955
2011-08-25 13:00:00,405.925647363905
2011-08-25 14:00:00,362.382447939448
2011-08-25 15:00:00,419.755005430507
2011-08-25 16:00:00,336.473161595715
2011-08-25 17:00:00,336.473161595715
2011-08-25 18:00:00,291.507514119922
2011-08-25 19:00:00,303.104211861245
2011-08-25 20:00:00,311.270330073144
2011-08-25 21:00:00,311.270330073144
2011-08-25 22:00:00,269.373076077365
2011-08-25 23:00:00,269.373076077365
2011-08-26 00:00:00,269.373076077365
2011-08-26 01:00:00,269.373076077365
2011-08-26 02:00:00,240.810534459765
2011-08-26 03:00:00,193.578186840996
2011-08-26 04:00:00,240.810534459765
2011-08-26 05:00:00,232.135339894985
2011-08-26 06:00:00,240.810534459765
2011-08-26 07:00:00,286.832212652619
2011-08-26 08:00:00,300.511661859694
2011-08-26 09:00:00,444.304409504232
2011-08-26 10:00:00,482.641992817761
2011-08-26 11:00:00,530.916719361493
2011-08-26 12:00:00,551.410695917401
2011-08-26 13:00:00,490.921722896205
2011-08-26 14:00:00,570.959333477651
2011-08-26 15:00:00,532.78099410559
2011-08-26 16:00:00,575.995770464132
2011-08-26 17:00:00,438.602482829184
2011-08-26 18:00:00,388.867206263763
2011-08-26 19:00:00,364.999194061629
2011-08-26 20:00:00,364.999194061629
2011-08-26 21:00:00,364.999194061629
2011-08-26 22:00:00,364.999194061629
2011-08-26 23:00:00,356.26571046649
2011-08-27 00:00:00,378.814377165345
2011-08-27 01:00:00,378.814377165345
2011-08-27 02:00:00,378.814377165345
2011-08-27 03:00:00,331.022874261405
2011-08-27 04:00:00,331.022874261405
2011-08-27 05:00:00,331.022874261405
2011-08-27 06:00:00,331.022874261405
2011-08-27 07:00:00,331.022874261405
2011-08-27 08:00:00,331.022874261405
2011-08-27 09:00:00,331.022874261405
2011-08-27 10:00:00,377.99101338896
2011-08-27 11:00:00,196.368651664951
2011-08-27 12:00:00,242.420143593768
2011-08-27 13:00:00,242.420143593768
2011-08-27 14:00:00,186.353951952507
2011-08-27 15:00:00,186.353951952507
2011-08-27 16:00:00,186.353951952507
2011-08-27 17:00:00,186.353951952507
2011-08-28 07:00:00,207.872946853085
2011-08-28 08:00:00,207.872946853085
2011-08-28 09:00:00,345.748610123027
2011-08-28 10:00:00,508.676343179145
2011-08-28 11:00:00,490.603393840477
2011-08-28 12:00:00,541.268412242044
2011-08-28 13:00:00,564.450740586948
2011-08-28 14:00:00,547.181169386935
2011-08-28 15:00:00,547.181169386935
2011-08-28 16:00:00,646.366043383641
2011-08-28 17:00:00,608.150090511403
2011-08-28 18:00:00,586.873081792689
2011-08-28 19:00:00,533.189444236837
2011-08-28 20:00:00,556.359351552285
2011-08-28 21:00:00,415.50906141187
2011-08-28 22:00:00,376.173107980756
2011-08-28 23:00:00,317.645848153522
2011-08-29 00:00:00,326.541394789659
2011-08-29 01:00:00,323.912844784765
2011-08-29 02:00:00,323.912844784765
2011-08-29 03:00:00,323.912844784765
2011-08-29 04:00:00,269.261538405041
2011-08-29 05:00:00,243.302593266682
2011-08-29 06:00:00,243.302593266682
2011-08-29 07:00:00,393.441462370321
2011-08-29 08:00:00,348.102313477671
2011-08-29 09:00:00,349.67920598105
2011-08-29 10:00:00,385.634039390597
2011-08-29 11:00:00,385.634039390597
2011-08-29 12:00:00,394.238182917504
2011-08-29 13:00:00,501.199085647437
2011-08-29 14:00:00,541.492816931609
2011-08-29 15:00:00,541.492816931609
2011-08-29 16:00:00,491.099135186684
2011-08-29 17:00:00,445.816789504786
2011-08-29 18:00:00,385.634039390597
2011-08-29 19:00:00,385.634039390597
2011-08-29 20:00:00,392.979146265497
2011-08-29 21:00:00,392.979146265497
2011-08-29 22:00:00,348.102313477671
2011-08-29 23:00:00,393.441462370321
2011-08-30 00:00:00,243.302593266682
2011-08-30 01:00:00,269.261538405041
2011-08-30 02:00:00,206.147558502822
2011-08-30 03:00:00,206.147558502822
2011-08-30 04:00:00,189.612535964428
2011-08-30 05:00:00,189.612535964428
2011-08-30 06:00:00,206.147558502822
2011-08-30 07:00:00,269.261538405041
2011-08-30 08:00:00,348.102313477671
2011-08-30 09:00:00,402.303451503613
2011-08-30 10:00:00,544.675512347454
2011-08-30 11:00:00,483.220205037623
2011-08-30 12:00:00,483.220205037623
2011-08-30 13:00:00,439.798705108939
2011-08-30 14:00:00,407.486930976449
2011-08-30 15:00:00,439.798705108939
2011-08-30 16:00:00,445.109618173159
2011-08-30 17:00:00,491.099135186684
2011-08-30 18:00:00,513.001837403799
2011-08-30 19:00:00,402.303451503613
2011-08-30 20:00:00,402.303451503613
2011-08-30 21:00:00,420.839912047493
2011-08-30 22:00:00,408.185920561117
2011-08-30 23:00:00,408.185920561117
2011-08-31 00:00:00,323.912844784765
2011-08-31 01:00:00,323.912844784765
2011-08-31 02:00:00,243.302593266682
2011-08-31 03:00:00,207.349312085308
2011-08-31 04:00:00,243.302593266682
2011-08-31 05:00:00,156.810709839028
2011-08-31 06:00:00,187.812357099925
2011-08-31 07:00:00,255.908413219686
2011-08-31 08:00:00,357.031154549839
2011-08-31 09:00:00,378.524743946946
2011-08-31 10:00:00,513.001837403799
2011-08-31 11:00:00,491.099135186684
2011-08-31 12:00:00,462.300190073403
2011-08-31 13:00:00,445.109618173159
2011-08-31 14:00:00,461.973001549771
2011-08-31 15:00:00,461.973001549771
2011-08-31 16:00:00,479.173166913037
2011-08-31 17:00:00,466.097226509423
2011-08-31 18:00:00,505.838906272955
2011-08-31 19:00:00,475.198199128211
2011-08-31 20:00:00,388.117737912794
2011-08-31 21:00:00,380.665022808895
2011-08-31 22:00:00,378.524743946946
2011-08-31 23:00:00,255.908413219686
2011-09-20 00:00:00,246.73485726585
2011-09-20 01:00:00,160.358522980951
2011-09-20 02:00:00,160.358522980951
2011-09-20 03:00:00,188.075861575431
2011-09-20 04:00:00,128.865653029182
2011-09-20 05:00:00,160.358522980951
2011-09-20 06:00:00,160.358522980951
2011-09-20 07:00:00,160.358522980951
2011-09-20 08:00:00,97.5024353289613
2011-09-20 09:00:00,97.5024353289613
2011-09-20 10:00:00,133.234888420923
2011-09-20 11:00:00,133.234888420923
2011-09-20 12:00:00,122.191431475182
2011-09-20 13:00:00,122.191431475182
2011-09-20 14:00:00,187.266282590885
2011-09-20 15:00:00,280.76006122994
2011-09-20 16:00:00,242.222070372211
2011-09-20 17:00:00,240.468642104183
2011-09-20 18:00:00,240.468642104183
2011-09-20 19:00:00,183.952970008014
2011-09-20 20:00:00,117.957346816778
2011-09-20 21:00:00,117.957346816778
2011-09-20 22:00:00,117.957346816778
2011-09-20 23:00:00,117.957346816778
2011-09-21 00:00:00,86.823063562244
2011-09-21 01:00:00,93.9694721733322
2011-09-21 02:00:00,93.9694721733322
2011-09-21 03:00:00,125.462342125102
2011-09-21 04:00:00,118.315933514014
2011-09-21 05:00:00,118.315933514014
2011-09-21 06:00:00,118.315933514014
2011-09-21 07:00:00,118.315933514014
2011-09-21 08:00:00,118.315933514014
2011-09-21 09:00:00,115.045022864094
2011-09-21 10:00:00,196.891499423866
2011-09-21 11:00:00,260.470163297218
2011-09-21 12:00:00,300.349450100781
2011-09-21 13:00:00,294.737387438917
2011-09-21 14:00:00,294.737387438917
2011-09-21 15:00:00,294.737387438917
2011-09-21 16:00:00,294.737387438917
2011-09-21 17:00:00,266.51294282269
2011-09-21 18:00:00,244.679713091671
2011-09-21 19:00:00,145.872138145156
2011-09-21 20:00:00,145.872138145156
2011-09-21 21:00:00,150.682331795223
2011-09-21 22:00:00,176.97647784588
2011-09-21 23:00:00,123.073618610851
